,Unnamed: 0,Unnamed: 0.1,2022-06-30 00:00:00,2022-03-31 00:00:00,2021-12-31 00:00:00,2021-09-30 00:00:00,2021-06-30 00:00:00,2021-03-31 00:00:00,2020-12-31 00:00:00,2020-09-30 00:00:00,2020-06-30 00:00:00,2020-03-31 00:00:00,2019-12-31 00:00:00,2019-09-30 00:00:00,2019-06-30 00:00:00,2019-03-31 00:00:00,2018-12-31 00:00:00,2018-09-30 00:00:00,2018-06-30 00:00:00,2018-03-31 00:00:00,2017-12-31 00:00:00,2017-09-30 00:00:00,2017-06-30 00:00:00,2017-03-31 00:00:00,2016-12-31 00:00:00,2016-09-30 00:00:00,2016-06-30 00:00:00,2016-03-31 00:00:00,2015-12-31 00:00:00,2015-09-30 00:00:00,2015-06-30 00:00:00,2015-03-31 00:00:00,2014-12-31 00:00:00,2014-09-30 00:00:00,2014-06-30 00:00:00,2014-03-31 00:00:00,2013-12-31 00:00:00,2013-09-30 00:00:00,2013-06-30 00:00:00,2013-03-31 00:00:00,2012-12-31 00:00:00,2012-09-30 00:00:00
0,0,Cash and Short Term Investments,11448000000.0,12282000000.0,16244000000.0,19995000000.0,21342000000.0,21920000000.0,25590000000.0,27116000000.0,32430000000.0,15527000000.0,10030000000.0,10913000000.0,9606000000.0,7729000000.0,8564000000.0,9990000000.0,9770000000.0,9891000000.0,9992000000.0,10032000000.0,10326000000.0,9205000000.0,10029000000.0,9668000000.0,9265000000.0,8352000000.0,12052000000.0,9857000000.0,9625000000.0,9631000000.0,13092000000.0,10077000000.0,11330000000.0,12224000000.0,15258000000.0,15911000000.0,14325000000.0,11853000000.0,13558000000.0,11172000000.0
1,1,Receivables,12549000000.0,11555000000.0,11378000000.0,12332000000.0,11767000000.0,11234000000.0,10051000000.0,11722000000.0,11478000000.0,12725000000.0,12471000000.0,14808000000.0,13709000000.0,14217000000.0,14364000000.0,13260000000.0,12985000000.0,12868000000.0,11397000000.0,11079000000.0,10052000000.0,9915000000.0,9260000000.0,9889000000.0,10060000000.0,9969000000.0,8925000000.0,9081000000.0,8136000000.0,8271000000.0,7919000000.0,8056000000.0,7931000000.0,7597000000.0,6890000000.0,6968000000.0,6726000000.0,6811000000.0,5972000000.0,5755000000.0
2,2,Inventory,79917000000.0,79819000000.0,78823000000.0,81897000000.0,81799000000.0,82668000000.0,81715000000.0,86961000000.0,83745000000.0,80020000000.0,76622000000.0,73279000000.0,68492000000.0,65369000000.0,62567000000.0,62038000000.0,61250000000.0,61303000000.0,61388000000.0,43031000000.0,42453000000.0,43247000000.0,43199000000.0,42680000000.0,44182000000.0,47266000000.0,47257000000.0,48624000000.0,49028000000.0,48502000000.0,46756000000.0,47058000000.0,46251000000.0,44941000000.0,42912000000.0,41240000000.0,40234000000.0,40797000000.0,37751000000.0,36817000000.0
3,3,Other current assets,2086000000.0,2356000000.0,2221000000.0,2664000000.0,4187000000.0,4123000000.0,4286000000.0,5213000000.0,2624000000.0,2739000000.0,3106000000.0,2656000000.0,3304000000.0,2194000000.0,2335000000.0,2398000000.0,2396000000.0,2481000000.0,2417000000.0,,,,,,,,,,,,,,,,,,,,,
4,4,Total current assets,106000000000.0,106012000000.0,108666000000.0,116888000000.0,119095000000.0,119945000000.0,121642000000.0,131012000000.0,130277000000.0,111011000000.0,102229000000.0,101656000000.0,95111000000.0,89509000000.0,87830000000.0,87686000000.0,86401000000.0,86543000000.0,85194000000.0,64142000000.0,62831000000.0,62367000000.0,62488000000.0,62237000000.0,63507000000.0,65587000000.0,68234000000.0,67576000000.0,66806000000.0,66421000000.0,67767000000.0,65218000000.0,65527000000.0,64777000000.0,65074000000.0,64162000000.0,61310000000.0,59490000000.0,57309000000.0,53778000000.0
5,5,"Property, Plant, Equpment (Net)",10617000000.0,10755000000.0,12355000000.0,11113000000.0,11341000000.0,11643000000.0,11820000000.0,11969000000.0,12182000000.0,12405000000.0,12502000000.0,12527000000.0,12601000000.0,12594000000.0,12645000000.0,12571000000.0,12605000000.0,12628000000.0,12672000000.0,12712000000.0,12820000000.0,12842000000.0,12807000000.0,12713000000.0,12533000000.0,12269000000.0,12076000000.0,11614000000.0,11338000000.0,11172000000.0,11007000000.0,10707000000.0,10449000000.0,10263000000.0,10224000000.0,9987000000.0,9814000000.0,9736000000.0,9660000000.0,9496000000.0
6,6,Long-Term Investments,981000000.0,992000000.0,1073000000.0,963000000.0,883000000.0,980000000.0,1016000000.0,1052000000.0,1066000000.0,1124000000.0,1092000000.0,1117000000.0,1142000000.0,1183000000.0,1087000000.0,1190000000.0,1203000000.0,1248000000.0,1260000000.0,1270000000.0,1278000000.0,1319000000.0,1317000000.0,1303000000.0,1312000000.0,1297000000.0,1284000000.0,1277000000.0,1256000000.0,1154000000.0,1154000000.0,1203000000.0,1196000000.0,1208000000.0,1204000000.0,1168000000.0,1166000000.0,1177000000.0,1180000000.0,1195000000.0
7,7,Goodwill and Intangible Assets (Total),10486000000.0,10557000000.0,10630000000.0,10701000000.0,10778000000.0,10847000000.0,10924000000.0,11012000000.0,11083000000.0,11313000000.0,11398000000.0,11650000000.0,11812000000.0,11465000000.0,11269000000.0,8252000000.0,8044000000.0,8083000000.0,8132000000.0,7867000000.0,7914000000.0,7838000000.0,7864000000.0,7616000000.0,7672000000.0,7726000000.0,7783000000.0,7828000000.0,7889000000.0,7914000000.0,7988000000.0,8085000000.0,8143000000.0,8042000000.0,8095000000.0,8009000000.0,8054000000.0,8124000000.0,8146000000.0,7891000000.0
8,8,"Long Term Assets (Tax, Deferred)",106000000.0,91000000.0,77000000.0,74000000.0,84000000.0,79000000.0,86000000.0,704000000.0,729000000.0,678000000.0,683000000.0,296000000.0,357000000.0,281000000.0,284000000.0,323000000.0,325000000.0,325000000.0,321000000.0,298000000.0,325000000.0,336000000.0,332000000.0,265000000.0,267000000.0,267000000.0,265000000.0,6146000000.0,6264000000.0,6485000000.0,317000000.0,2546000000.0,2664000000.0,2463000000.0,2939000000.0,5957000000.0,6307000000.0,6522000000.0,6753000000.0,5520000000.0
9,9,Long-term assets (Other),7289000000.0,5814000000.0,4056000000.0,5312000000.0,4889000000.0,4646000000.0,6648000000.0,5512000000.0,7535000000.0,6544000000.0,5721000000.0,5352000000.0,5238000000.0,5177000000.0,4244000000.0,4637000000.0,4617000000.0,4722000000.0,4783000000.0,4718000000.0,4868000000.0,4971000000.0,5189000000.0,4816000000.0,4318000000.0,4401000000.0,4766000000.0,4557000000.0,4549000000.0,4629000000.0,4688000000.0,4894000000.0,4758000000.0,4822000000.0,5127000000.0,5350000000.0,5440000000.0,5398000000.0,5848000000.0,5774000000.0
10,10,Total non-current assets,29479000000.0,29789000000.0,29886000000.0,29958000000.0,29840000000.0,30090000000.0,30494000000.0,30249000000.0,32595000000.0,32064000000.0,31396000000.0,30942000000.0,31150000000.0,30700000000.0,29529000000.0,26973000000.0,26794000000.0,27006000000.0,27168000000.0,26865000000.0,27205000000.0,27306000000.0,27509000000.0,26713000000.0,26102000000.0,25960000000.0,26174000000.0,31422000000.0,31296000000.0,31354000000.0,25154000000.0,27435000000.0,27210000000.0,26798000000.0,27589000000.0,30471000000.0,30781000000.0,30957000000.0,31587000000.0,29876000000.0
11,11,Total Assets,135479000000.0,135801000000.0,138552000000.0,146846000000.0,148935000000.0,150035000000.0,152136000000.0,161261000000.0,162872000000.0,143075000000.0,133625000000.0,132598000000.0,126261000000.0,120209000000.0,117359000000.0,114659000000.0,113195000000.0,113549000000.0,112362000000.0,91007000000.0,90036000000.0,89673000000.0,89997000000.0,88950000000.0,89609000000.0,91547000000.0,94408000000.0,98998000000.0,98102000000.0,97775000000.0,92921000000.0,92653000000.0,92737000000.0,91575000000.0,92663000000.0,94633000000.0,92091000000.0,90447000000.0,88896000000.0,83654000000.0
12,12,Accounts Payable,9575000000.0,8779000000.0,9261000000.0,10151000000.0,11450000000.0,12410000000.0,12928000000.0,14479000000.0,13700000000.0,14963000000.0,15553000000.0,15101000000.0,15267000000.0,14693000000.0,12916000000.0,13663000000.0,12904000000.0,12613000000.0,12202000000.0,12718000000.0,12093000000.0,11964000000.0,11190000000.0,11968000000.0,11748000000.0,11558000000.0,10800000000.0,11777000000.0,11531000000.0,11497000000.0,10667000000.0,11136000000.0,11060000000.0,10779000000.0,9498000000.0,10657000000.0,10437000000.0,9876000000.0,9394000000.0,9152000000.0
13,13,Accrued Expenses,17752000000.0,17864000000.0,18455000000.0,18974000000.0,19502000000.0,20553000000.0,22171000000.0,22220000000.0,22493000000.0,21483000000.0,22868000000.0,19224000000.0,20042000000.0,13007000000.0,14808000000.0,12869000000.0,12240000000.0,10983000000.0,13069000000.0,14008000000.0,14294000000.0,13332000000.0,14691000000.0,13243000000.0,13534000000.0,12790000000.0,14014000000.0,12770000000.0,13226000000.0,11958000000.0,13462000000.0,12677000000.0,13222000000.0,12219000000.0,14131000000.0,12384000000.0,12412000000.0,11530000000.0,12995000000.0,
14,14,Current Part of Debt,5406000000.0,2591000000.0,1564000000.0,5377000000.0,6534000000.0,6021000000.0,1693000000.0,3634000000.0,2922000000.0,5173000000.0,7340000000.0,4354000000.0,4357000000.0,3381000000.0,3190000000.0,1389000000.0,1611000000.0,1981000000.0,1335000000.0,988000000.0,720000000.0,367000000.0,384000000.0,632000000.0,1168000000.0,1243000000.0,1234000000.0,614000000.0,112000000.0,133000000.0,929000000.0,1579000000.0,1591000000.0,1660000000.0,1563000000.0,919000000.0,883000000.0,917000000.0,1436000000.0,2172000000.0
15,15,Current Tax Liabilities (Deferred),,,,,,,,,,,,,,,,,,,,,,,,,,,,9205000000.0,8894000000.0,8916000000.0,,6685000000.0,6222000000.0,6732000000.0,6267000000.0,5504000000.0,5072000000.0,4838000000.0,4485000000.0,4136000000.0
16,16,Other current liabilities,52066000000.0,70322000000.0,71162000000.0,70243000000.0,70240000000.0,71461000000.0,50488000000.0,51974000000.0,53367000000.0,52883000000.0,51551000000.0,53167000000.0,52523000000.0,52534000000.0,50676000000.0,51496000000.0,50970000000.0,49955000000.0,48042000000.0,26695000000.0,25802000000.0,24118000000.0,23869000000.0,22646000000.0,23409000000.0,23926000000.0,24364000000.0,23442000000.0,23373000000.0,22752000000.0,23175000000.0,21127000000.0,21244000000.0,21112000000.0,20027000000.0,20216000000.0,18145000000.0,18505000000.0,16672000000.0,15619000000.0
17,17,Total current liabilities,84799000000.0,81692000000.0,81992000000.0,85771000000.0,88224000000.0,89892000000.0,87280000000.0,92307000000.0,92482000000.0,94502000000.0,97312000000.0,91846000000.0,92189000000.0,83615000000.0,81590000000.0,79417000000.0,77725000000.0,75532000000.0,74648000000.0,54409000000.0,52909000000.0,49781000000.0,50134000000.0,48489000000.0,49859000000.0,49517000000.0,50412000000.0,57808000000.0,57136000000.0,55256000000.0,48233000000.0,53204000000.0,53339000000.0,52502000000.0,51486000000.0,49680000000.0,46949000000.0,45666000000.0,44982000000.0,42852000000.0
18,18,Long Term Debt (Total),51794000000.0,55150000000.0,58077000000.0,57042000000.0,57025000000.0,57554000000.0,61890000000.0,57325000000.0,58457000000.0,33754000000.0,19962000000.0,20298000000.0,14859000000.0,11363000000.0,10657000000.0,10487000000.0,10507000000.0,10471000000.0,9782000000.0,9780000000.0,10055000000.0,10432000000.0,9568000000.0,9824000000.0,9847000000.0,8721000000.0,8730000000.0,8402000000.0,8904000000.0,8905000000.0,8141000000.0,7301000000.0,7292000000.0,7275000000.0,8072000000.0,8677000000.0,8695000000.0,8254000000.0,8973000000.0,9014000000.0
