,Unnamed: 0,Unnamed: 0.1,2022-06-30 00:00:00,2022-03-31 00:00:00,2021-12-31 00:00:00,2021-09-30 00:00:00,2021-06-30 00:00:00,2021-03-31 00:00:00,2020-12-31 00:00:00,2020-09-30 00:00:00,2020-06-30 00:00:00,2020-03-31 00:00:00,2019-12-31 00:00:00,2019-09-30 00:00:00,2019-06-30 00:00:00,2019-03-31 00:00:00,2018-12-31 00:00:00,2018-09-30 00:00:00,2018-06-30 00:00:00,2017-12-31 00:00:00,2016-12-31 00:00:00
0,0,Cash and Short Term Investments,2469000000.0,3449000000.0,3278000000.0,3117000000.0,3646000000.0,4133000000.0,5104000000.0,4549000000.0,3726000000.0,3634000000.0,2367000000.0,2834000000.0,2466000000.0,,2824000000.0,,,6192000000.0,
1,1,Receivables,9717000000.0,9995000000.0,9588000000.0,9461000000.0,9157000000.0,8265000000.0,7390000000.0,7072000000.0,6881000000.0,7611000000.0,7555000000.0,8808000000.0,8569000000.0,,9035000000.0,,,12049000000.0,
2,2,Inventory,8225000000.0,7760000000.0,7372000000.0,7111000000.0,6952000000.0,6157000000.0,5701000000.0,5609000000.0,5784000000.0,6324000000.0,6214000000.0,6416000000.0,6841000000.0,,6899000000.0,,,8376000000.0,
3,3,Other current assets,1358000000.0,961000000.0,610000000.0,704000000.0,597000000.0,608000000.0,889000000.0,559000000.0,606000000.0,569000000.0,679000000.0,891000000.0,761000000.0,,712000000.0,,,627000000.0,
4,4,Total current assets,21769000000.0,22165000000.0,20848000000.0,20393000000.0,20352000000.0,19163000000.0,19084000000.0,17789000000.0,16997000000.0,18138000000.0,16815000000.0,18949000000.0,18637000000.0,,39370000000.0,,,27244000000.0,
5,5,"Property, Plant, Equpment (Net)",21432000000.0,21686000000.0,21967000000.0,21375000000.0,21609000000.0,19897000000.0,20239000000.0,20413000000.0,20618000000.0,20806000000.0,20996000000.0,21003000000.0,21250000000.0,,21418000000.0,,,60426000000.0,
6,6,Long-Term Investments,4644000000.0,4926000000.0,5245000000.0,5034000000.0,4560000000.0,4056000000.0,4102000000.0,3464000000.0,3482000000.0,3371000000.0,3992000000.0,5744000000.0,5526000000.0,,5966000000.0,,,6252000000.0,
7,7,Long-term receivables,537000000.0,454000000.0,478000000.0,472000000.0,480000000.0,449000000.0,465000000.0,739000000.0,678000000.0,697000000.0,1063000000.0,881000000.0,785000000.0,,360000000.0,,,,
8,8,Goodwill and Intangible Assets (Total),11221000000.0,11477000000.0,11645000000.0,11763000000.0,11926000000.0,12018000000.0,12260000000.0,12296000000.0,12333000000.0,12416000000.0,12555000000.0,13644000000.0,13848000000.0,0.0,14071000000.0,0.0,0.0,19487000000.0,0.0
9,9,"Long Term Assets (Tax, Deferred)",1118000000.0,1160000000.0,1358000000.0,1357000000.0,1529000000.0,1778000000.0,2215000000.0,2273000000.0,2150000000.0,2248000000.0,2213000000.0,1765000000.0,1857000000.0,,1779000000.0,,,,
10,10,Long-term assets (Other),1422000000.0,1443000000.0,1423000000.0,1316000000.0,1284000000.0,1208000000.0,1174000000.0,973000000.0,892000000.0,828000000.0,789000000.0,2130000000.0,2183000000.0,,,,,594000000.0,
11,11,Total non-current assets,40374000000.0,41170000000.0,42142000000.0,41356000000.0,41416000000.0,41274000000.0,42386000000.0,42156000000.0,42279000000.0,42548000000.0,43709000000.0,45988000000.0,46252000000.0,,44329000000.0,,,89310000000.0,
12,12,Total Assets,62143000000.0,63335000000.0,62990000000.0,61749000000.0,61768000000.0,60437000000.0,61470000000.0,59945000000.0,59276000000.0,60686000000.0,60524000000.0,64937000000.0,64889000000.0,0.0,0.0,0.0,0.0,79940000000.0,0.0
13,13,Notes Payable,295000000.0,92000000.0,161000000.0,270000000.0,203000000.0,152000000.0,156000000.0,329000000.0,853000000.0,1490000000.0,586000000.0,517000000.0,544000000.0,,298000000.0,,,484000000.0,
14,14,Accounts Payable,8517000000.0,5769000000.0,5577000000.0,4601000000.0,4664000000.0,6569000000.0,5889000000.0,5364000000.0,5032000000.0,5584000000.0,5953000000.0,5880000000.0,6367000000.0,,6935000000.0,,,8422000000.0,
15,15,Accrued Expenses,3384000000.0,3233000000.0,3481000000.0,3701000000.0,3494000000.0,3431000000.0,3790000000.0,3408000000.0,2731000000.0,2811000000.0,2762000000.0,3518000000.0,3606000000.0,,2931000000.0,,,4025000000.0,
16,16,Current Part of Debt,946000000.0,753000000.0,706000000.0,974000000.0,1050000000.0,492000000.0,460000000.0,347000000.0,451000000.0,384000000.0,435000000.0,378000000.0,297000000.0,,338000000.0,,,752000000.0,
17,17,Current Part of Capital Lease,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0
18,18,Current Part of Taxes to Pay,462000000.0,527000000.0,623000000.0,621000000.0,462000000.0,305000000.0,397000000.0,354000000.0,331000000.0,468000000.0,522000000.0,490000000.0,370000000.0,0.0,557000000.0,0.0,0.0,694000000.0,0.0
19,19,Other current liabilities,3384000000.0,6005000000.0,6320000000.0,6597000000.0,6132000000.0,5800000000.0,5916000000.0,5372000000.0,4467000000.0,4626000000.0,4826000000.0,,,,,,,,
20,20,Total current liabilities,13309000000.0,13054000000.0,13226000000.0,12793000000.0,12308000000.0,11354000000.0,11108000000.0,10207000000.0,9786000000.0,11121000000.0,10679000000.0,11201000000.0,11605000000.0,,15547000000.0,,,14377000000.0,
21,21,Long Term Debt (Total),14108000000.0,15200000000.0,15429000000.0,15455000000.0,16512000000.0,16200000000.0,16491000000.0,16698000000.0,16288000000.0,16313000000.0,15975000000.0,17213000000.0,17155000000.0,,19253000000.0,,,19765000000.0,
22,22,Non-current Revenue (Deferred),,1922000000.0,1925000000.0,1910000000.0,1970000000.0,1951000000.0,1915000000.0,2004000000.0,1987000000.0,1602000000.0,1607000000.0,,,0.0,,0.0,0.0,764000000.0,0.0
23,23,Pension and Post-Retirement Liabilities,6934000000.0,7320000000.0,7557000000.0,8586000000.0,8888000000.0,9032000000.0,11648000000.0,9759000000.0,9780000000.0,9832000000.0,10083000000.0,8447000000.0,8674000000.0,,8926000000.0,,,,
24,24,Long Term Tax Liability (Deferred),-366000000.0,-506000000.0,-852000000.0,-856000000.0,-1025000000.0,485000000.0,405000000.0,337000000.0,321000000.0,352000000.0,347000000.0,380000000.0,500000000.0,,501000000.0,,,,
25,25,Minority Interests,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0
26,26,Non-current Liabilities (Other),14467000000.0,13080000000.0,13165000000.0,14062000000.0,14321000000.0,7326000000.0,7292000000.0,8524000000.0,8442000000.0,7985000000.0,7607000000.0,7975000000.0,6676000000.0,,5851000000.0,,,18025000000.0,
27,27,Total non-current liabilities,29327000000.0,30856000000.0,31025000000.0,31928000000.0,33307000000.0,34520000000.0,37357000000.0,36806000000.0,36393000000.0,36104000000.0,35751000000.0,35750000000.0,34784000000.0,,34531000000.0,,,38554000000.0,
28,28,Total liabilities,42636000000.0,43910000000.0,44251000000.0,44721000000.0,45615000000.0,45874000000.0,48465000000.0,47013000000.0,46179000000.0,47225000000.0,46430000000.0,46951000000.0,46389000000.0,0.0,50078000000.0,0.0,0.0,52931000000.0,0.0
29,29,Additional Paid In Capital,8343000000.0,8217000000.0,8151000000.0,7988000000.0,7898000000.0,7743000000.0,7595000000.0,7497000000.0,7431000000.0,7370000000.0,7325000000.0,7239000000.0,7186000000.0,0.0,7042000000.0,0.0,0.0,6553000000.0,0.0
30,30,Preferred Stock (Total),,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0
31,31,Common Stock (Net),8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,7000000.0,7000000.0,0.0,,0.0,0.0,0.0,0.0
32,32,Retained Earnings,22827000000.0,21672000000.0,20623000000.0,19357000000.0,18200000000.0,16829000000.0,16361000000.0,15472000000.0,16017000000.0,16763000000.0,17045000000.0,19873000000.0,20110000000.0,,35460000000.0,,,28050000000.0,
33,33,Treasury Stock,3001000000.0,2221000000.0,1625000000.0,1225000000.0,825000000.0,625000000.0,625000000.0,625000000.0,625000000.0,625000000.0,500000000.0,406000000.0,305000000.0,0.0,,0.0,0.0,0.0,0.0
34,34,Shareholders Equity (Other),,,,,,,,,,,,,,0.0,,0.0,0.0,-7594000000.0,0.0
35,35,Common Equity (Total),18973000000.0,18880000000.0,18165000000.0,16439000000.0,15573000000.0,14563000000.0,13005000000.0,12932000000.0,13097000000.0,13461000000.0,14094000000.0,17986000000.0,18500000000.0,,33621000000.0,,,27009000000.0,
36,36,Shareholders Equity (Total),18973000000.0,18880000000.0,18165000000.0,16439000000.0,15573000000.0,14563000000.0,13005000000.0,12932000000.0,13097000000.0,13461000000.0,14094000000.0,17986000000.0,18500000000.0,0.0,33621000000.0,0.0,0.0,27009000000.0,0.0
37,37,Shareholders Equity and Liabilities (Total),62143000000.0,63335000000.0,62990000000.0,61749000000.0,61768000000.0,60437000000.0,61470000000.0,59945000000.0,59276000000.0,60686000000.0,60524000000.0,64937000000.0,64889000000.0,0.0,83699000000.0,0.0,0.0,79940000000.0,0.0
38,38,Shares (Common),718167000.0,728103000.0,735215000.0,739614000.0,745772000.0,746989000.0,743190000.0,741752000.0,741121000.0,740731000.0,741499000.0,741496000.0,743212000.0,,,,,,
39,39,Shareholders Equity (Tangible),8286000000.0,7948000000.0,7094000000.0,5265000000.0,4227000000.0,2545000000.0,745000000.0,636000000.0,764000000.0,1045000000.0,1539000000.0,4342000000.0,4652000000.0,,19550000000.0,,,7522000000.0,
40,40,Net Debt,12585000000.0,12504000000.0,12857000000.0,13312000000.0,13916000000.0,12559000000.0,11847000000.0,12496000000.0,13013000000.0,13063000000.0,14043000000.0,14757000000.0,14986000000.0,,16767000000.0,,,14325000000.0,
41,41,Total Debt,15054000000.0,15953000000.0,16135000000.0,16429000000.0,17562000000.0,16692000000.0,16951000000.0,17045000000.0,16739000000.0,16697000000.0,16410000000.0,17591000000.0,17452000000.0,,19591000000.0,,,20517000000.0,
