,Unnamed: 0,Unnamed: 0.1,2022-06-30 00:00:00,2022-03-31 00:00:00,2021-12-31 00:00:00,2021-09-30 00:00:00,2021-06-30 00:00:00,2021-03-31 00:00:00,2020-12-31 00:00:00,2020-09-30 00:00:00,2020-06-30 00:00:00,2020-03-31 00:00:00,2019-12-31 00:00:00,2019-09-30 00:00:00,2019-06-30 00:00:00,2019-03-31 00:00:00,2018-12-31 00:00:00,2018-09-30 00:00:00,2018-06-30 00:00:00,2018-03-31 00:00:00,2017-12-31 00:00:00,2017-09-30 00:00:00,2017-06-30 00:00:00,2017-03-31 00:00:00,2016-12-31 00:00:00,2016-09-30 00:00:00,2016-06-30 00:00:00,2016-03-31 00:00:00,2015-12-31 00:00:00,2015-09-30 00:00:00,2015-06-30 00:00:00,2015-03-31 00:00:00,2014-12-31 00:00:00,2014-09-30 00:00:00,2014-06-30 00:00:00,2014-03-31 00:00:00,2013-12-31 00:00:00,2013-09-30 00:00:00,2013-06-30 00:00:00,2013-03-31 00:00:00,2012-12-31 00:00:00,2012-09-30 00:00:00
0,0,Cash and Short Term Investments,,30388000000.0,31608000000.0,31001000000.0,25306000000.0,24619000000.0,25185000000.0,30781000000.0,19135000000.0,18024000000.0,19287000000.0,17945000000.0,15278000000.0,15336000000.0,19687000000.0,19364000000.0,18139000000.0,15204000000.0,18296000000.0,16231000000.0,12853000000.0,39343000000.0,41907000000.0,40433000000.0,42584000000.0,39855000000.0,38376000000.0,37306000000.0,33954000000.0,31319000000.0,33089000000.0,33005000000.0,31624000000.0,29392000000.0,29206000000.0,25228000000.0,25129000000.0,21668000000.0,21089000000.0,19771000000.0
1,1,Receivables,,15594000000.0,15283000000.0,14911000000.0,14871000000.0,14938000000.0,13576000000.0,14579000000.0,14645000000.0,14874000000.0,14481000000.0,14801000000.0,14653000000.0,14115000000.0,14098000000.0,14048000000.0,14111000000.0,14166000000.0,13490000000.0,13155000000.0,13283000000.0,12300000000.0,11699000000.0,11798000000.0,12062000000.0,11406000000.0,10734000000.0,11366000000.0,11968000000.0,11533000000.0,10985000000.0,11615000000.0,12257000000.0,12116000000.0,11713000000.0,12027000000.0,11614000000.0,11515000000.0,11309000000.0,11175000000.0
2,2,Inventory,,10990000000.0,10387000000.0,10387000000.0,10100000000.0,9952000000.0,9344000000.0,9599000000.0,9424000000.0,8868000000.0,9020000000.0,9173000000.0,9263000000.0,9086000000.0,8599000000.0,8678000000.0,8810000000.0,9014000000.0,8765000000.0,9521000000.0,9699000000.0,8878000000.0,8144000000.0,8488000000.0,8523000000.0,8170000000.0,8053000000.0,8206000000.0,8298000000.0,8085000000.0,8184000000.0,8419000000.0,8155000000.0,8009000000.0,7878000000.0,8124000000.0,7822000000.0,7691000000.0,7495000000.0,7809000000.0
3,3,Other current assets,,3452000000.0,3701000000.0,3590000000.0,3492000000.0,3024000000.0,3132000000.0,91000000.0,100000000.0,102000000.0,94000000.0,194000000.0,194000000.0,851000000.0,950000000.0,2208000000.0,1809000000.0,1743000000.0,,,,,,,,,,,,,,,,,,,,,,
4,4,Total current assets,,60424000000.0,60979000000.0,59889000000.0,53769000000.0,52533000000.0,51237000000.0,57578000000.0,45892000000.0,44226000000.0,45274000000.0,44333000000.0,41799000000.0,41987000000.0,46033000000.0,47194000000.0,45438000000.0,42768000000.0,43088000000.0,41829000000.0,38789000000.0,63347000000.0,65032000000.0,63319000000.0,66291000000.0,62738000000.0,60210000000.0,63494000000.0,61001000000.0,58192000000.0,55744000000.0,59973000000.0,60119000000.0,57369000000.0,56407000000.0,52176000000.0,51273000000.0,47228000000.0,46116000000.0,44791000000.0
5,5,"Property, Plant, Equpment (Net)",,18701000000.0,19862000000.0,18478000000.0,18632000000.0,18367000000.0,18766000000.0,17855000000.0,17598000000.0,17401000000.0,17658000000.0,17048000000.0,17248000000.0,17000000000.0,17035000000.0,16629000000.0,16632000000.0,17040000000.0,17005000000.0,16628000000.0,16458000000.0,16191000000.0,15912000000.0,16095000000.0,15972000000.0,15964000000.0,15905000000.0,15551000000.0,15583000000.0,15364000000.0,16126000000.0,15804000000.0,16155000000.0,15996000000.0,16710000000.0,16127000000.0,15794000000.0,15721000000.0,16097000000.0,15845000000.0
6,6,Long-Term Investments,,1452000000.0,1884000000.0,1867000000.0,1678000000.0,1452000000.0,1481000000.0,1140000000.0,2200000000.0,1520000000.0,1148000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7,Goodwill and Intangible Assets (Total),,79355000000.0,81638000000.0,83345000000.0,86063000000.0,86798000000.0,89795000000.0,81313000000.0,81303000000.0,80809000000.0,81282000000.0,81137000000.0,82993000000.0,78348000000.0,78064000000.0,79339000000.0,80402000000.0,83514000000.0,85134000000.0,85877000000.0,86176000000.0,54310000000.0,49681000000.0,50813000000.0,47798000000.0,47688000000.0,47393000000.0,47267000000.0,48510000000.0,48370000000.0,49054000000.0,47940000000.0,49111000000.0,49821000000.0,50745000000.0,51319000000.0,50041000000.0,50358000000.0,51176000000.0,50567000000.0
8,8,"Long Term Assets (Tax, Deferred)",,9936000000.0,10223000000.0,10646000000.0,10804000000.0,8321000000.0,8534000000.0,7816000000.0,7805000000.0,7539000000.0,7819000000.0,7696000000.0,7647000000.0,7533000000.0,7640000000.0,8076000000.0,8472000000.0,8785000000.0,7105000000.0,6303000000.0,6111000000.0,6380000000.0,6148000000.0,5897000000.0,5776000000.0,5678000000.0,5490000000.0,3150000000.0,3087000000.0,3059000000.0,6202000000.0,3347000000.0,3380000000.0,3685000000.0,3872000000.0,4596000000.0,4740000000.0,4506000000.0,4541000000.0,4227000000.0
9,9,Long-term assets (Other),,8487000000.0,7432000000.0,5003000000.0,5494000000.0,6538000000.0,6562000000.0,6131000000.0,5782000000.0,5042000000.0,5695000000.0,5307000000.0,5430000000.0,5159000000.0,4182000000.0,4465000000.0,4421000000.0,4518000000.0,4971000000.0,5021000000.0,5273000000.0,4690000000.0,4435000000.0,4245000000.0,3977000000.0,4163000000.0,4413000000.0,3804000000.0,3855000000.0,3605000000.0,3232000000.0,5033000000.0,6435000000.0,6459000000.0,4949000000.0,2715000000.0,2477000000.0,3723000000.0,3417000000.0,3521000000.0
