,Unnamed: 0,Unnamed: 0.1,2022-06-30 00:00:00,2022-03-31 00:00:00,2021-12-31 00:00:00,2021-09-30 00:00:00,2021-06-30 00:00:00,2021-03-31 00:00:00,2020-12-31 00:00:00,2020-09-30 00:00:00,2020-06-30 00:00:00,2020-03-31 00:00:00,2019-12-31 00:00:00,2019-09-30 00:00:00,2019-06-30 00:00:00,2019-03-31 00:00:00,2018-12-31 00:00:00,2018-09-30 00:00:00,2018-06-30 00:00:00,2018-03-31 00:00:00,2017-12-31 00:00:00,2017-09-30 00:00:00,2017-06-30 00:00:00,2017-03-31 00:00:00,2016-12-31 00:00:00,2016-09-30 00:00:00,2016-06-30 00:00:00,2016-03-31 00:00:00,2015-12-31 00:00:00,2015-09-30 00:00:00,2015-06-30 00:00:00,2015-03-31 00:00:00,2014-12-31 00:00:00,2014-09-30 00:00:00,2014-06-30 00:00:00,2014-03-31 00:00:00,2013-12-31 00:00:00,2013-09-30 00:00:00,2013-06-30 00:00:00,2013-03-31 00:00:00,2012-12-31 00:00:00,2012-09-30 00:00:00
0,0,Cash and Short Term Investments,1456993000000.0,1567935000000.0,1436107000000.0,1557931000000.0,1486996000000.0,1527605000000.0,1327019000000.0,1313193000000.0,1276751000000.0,1164694000000.0,882475000000.0001,1009863000000.0,1059275000000.0,1135146000000.0,1014095000000.0,1056556000000.0,1050484000000.0,1074702000000.0,1011570000000.0,1063676000000.0,1074795000000.0,1053474000000.0,991732000000.0,1025064000000.0,983365000000.0,967781000000.0,916919000000.0,977629000000.0,1013622000000.0,1147529000000.0,1127099000000.0,1064677000000.0,1062124000000.0,1039224000000.0,978602000000.0,1021373000000.0,994509000000.0,952493000000.0,921861000000.0,886731000000.0001
1,1,Total current assets,2688840000000.0,2776235000000.0,2600005000000.0,2700791000000.0,2633703000000.0,2630665000000.0,2402047000000.0,2349064000000.0,2295437000000.0,2278889000000.0,1939833000000.0,2030834000000.0,2091397000000.0,2150098000000.0,2058404000000.0,2076538000000.0,2061317000000.0,2068410000000.0,1996392000000.0,2025655000000.0,2034237000000.0,1996073000000.0,1925051000000.0,1963247000000.0,1906853000000.0,1858749000000.0,1787268000000.0,1831546000000.0,1860596000000.0,1967655000000.0,1940329000000.0,1868549000000.0,1870877000000.0,1827470000000.0,1765916000000.0,1798750000000.0,1782273000000.0,1734807000000.0,1694654000000.0,1648843000000.0
2,2,"Property, Plant, Equpment (Net)",26770000000.0,34849000000.0,34958000000.0,34833000000.0,34456000000.0,26926000000.0,27109000000.0,26672000000.0,26301000000.0,25882000000.0,25813000000.0,25117000000.0,24665000000.0,24160000000.0,14934000000.0,14180000000.0,14132000000.0,14382000000.0,14159000000.0,14218000000.0,14206000000.0,14227000000.0,14131000000.0,14208000000.0,14262000000.0,14195000000.0,14362000000.0,14709000000.0,15073000000.0,14963000000.0,15133000000.0,15177000000.0,15216000000.0,14919000000.0,14891000000.0,14876000000.0,14574000000.0,14541000000.0,14519000000.0,14271000000.0
3,3,Long-Term Investments,866111000000.0001,904312000000.0,878303000000.0001,798119000000.0001,760013000000.0001,776910000000.0001,750634000000.0001,673577000000.0001,701495000000.0001,610983000000.0001,537997000000.0001,532587000000.0001,437925000000.0,390551000000.0,373823000000.0,353832000000.0,341261000000.0,354320000000.0,355070000000.0,364968000000.0,354112000000.0,374159000000.0,385468000000.0,381598000000.0,381835000000.0,388260000000.0,389548000000.0,412328000000.0,416323000000.0,439512000000.0,458439000000.0001,485231000000.0001,475885000000.0001,473871000000.0001,465468000000.0001,478994000000.0001,471883000000.0001,479802000000.0001,490169000000.0001,499427000000.0001
4,4,Goodwill and Intangible Assets (Total),51921000000.0,51191000000.0,56691000000.0,56566000000.0,54655000000.0,54588000000.0,53428000000.0,51594000000.0,51669000000.0,51867000000.0,53341000000.0,53078000000.0,53302000000.0,54168000000.0,54349000000.0,54697000000.0,54535000000.0,54533000000.0,54392000000.0,53855000000.0,53880000000.0,54218000000.0,54246000000.0,53126000000.0,53292000000.0,53908000000.0,54948000000.0,55157000000.0,56138000000.0,55222000000.0,56275000000.0,57480000000.0,57796000000.0,58106000000.0,59313000000.0,59407000000.0,59343000000.0,58098000000.0,58024000000.0,57899000000.0
5,5,Long-term assets (Other),207672000000.0,195168000000.0,160467000000.0,163074000000.0,197765000000.0,200247000000.0,151539000000.0,145169000000.0,138213000000.0,171810000000.0,130395000000.0,123045000000.0,120090000000.0,118211000000.0,121022000000.0,115936000000.0,118805000000.0,118140000000.0,113587000000.0,104378000000.0,106739000000.0,107613000000.0,112076000000.0,108850000000.0,109854000000.0,108696000000.0,105572000000.0,103381000000.0,101469000000.0,99796000000.0,102098000000.0,100568000000.0,100562000000.0,102620000000.0,110101000000.0,111282000000.0,111421000000.0,102101000000.0,101775000000.0,100844000000.0
6,6,Total non-current assets,1152474000000.0,1178452000000.0,1143562000000.0,1056785000000.0,1050553000000.0,1058671000000.0,982710000000.0,897012000000.0001,917678000000.0,860542000000.0001,747546000000.0001,733827000000.0001,635982000000.0001,587090000000.0001,564128000000.0001,538645000000.0001,528733000000.0001,541375000000.0001,537208000000.0001,537419000000.0001,528937000000.0001,550217000000.0001,565921000000.0001,557782000000.0001,559243000000.0001,565059000000.0001,564430000000.0001,585575000000.0001,589003000000.0001,609493000000.0001,631945000000.0001,658456000000.0001,649459000000.0001,649516000000.0001,649773000000.0001,664559000000.0001,657221000000.0001,654542000000.0001,664487000000.0001,672441000000.0001
7,7,Total Assets,3841314000000.0,3954687000000.0,3743567000000.0,3757576000000.0,3684256000000.0,3689336000000.0,3384757000000.0,3246076000000.0,3213115000000.0,3139431000000.0,2687379000000.0,2764661000000.0,2727379000000.0,2737188000000.0,2622532000000.0,2615183000000.0,2590050000000.0,2609785000000.0,2533600000000.0,2563074000000.0,2563174000000.0,2546290000000.0,2490972000000.0,2521029000000.0,2466096000000.0,2423808000000.0,2351698000000.0,2417121000000.0,2449599000000.0,2577148000000.0,2572274000000.0,2527005000000.0,2520336000000.0,2476986000000.0,2415689000000.0,2463309000000.0,2439494000000.0,2389349000000.0,2359141000000.0,2321284000000.0
8,8,Notes Payable,281141000000.0,281444000000.0,247934000000.0,305313000000.0,297375000000.0,358997000000.0,260417000000.0,278432000000.0,283661000000.0,285116000000.0,224595000000.0,296659000000.0,261573000000.0,293982000000.0,251596000000.0,246243000000.0,239211000000.0,241758000000.0,210718000000.0,193641000000.0,187828000000.0,198224000000.0,200109000000.0,180749000000.0,183323000000.0,178489000000.0,168240000000.0,199975000000.0,223135000000.0,252233000000.0,258445000000.0,258706000000.0,280365000000.0,278267000000.0,239011000000.0,272469000000.0,315593000000.0,307080000000.0,295470000000.0,312692000000.0
9,9,Accounts Payable,2784870000000.0,2881878000000.0,2725058000000.0,2670957000000.0,2602299000000.0,2563178000000.0,2375542000000.0,2235672000000.0,2161945000000.0,2089883000000.0,1772838000000.0,1750324000000.0,1740498000000.0,1709614000000.0,1667376000000.0,1668469000000.0,1649106000000.0,1679256000000.0,1633365000000.0,1635791000000.0,1628633000000.0,1606199000000.0,1565722000000.0,1566550000000.0,1515593000000.0,1498750000000.0,1457353000000.0,1461092000000.0,1479081000000.0,1570044000000.0,1570366000000.0,1545589000000.0,1523636000000.0,1485204000000.0,1482256000000.0,1493385000000.0,1414382000000.0,1395596000000.0,1388833000000.0,1342653000000.0
