,Unnamed: 0,Unnamed: 0.1,2022-06-30 00:00:00,2022-03-31 00:00:00,2021-12-31 00:00:00,2021-09-30 00:00:00,2021-06-30 00:00:00,2021-03-31 00:00:00,2020-12-31 00:00:00,2020-09-30 00:00:00,2020-06-30 00:00:00,2020-03-31 00:00:00,2019-12-31 00:00:00,2019-09-30 00:00:00,2019-06-30 00:00:00,2019-03-31 00:00:00,2018-12-31 00:00:00,2018-09-30 00:00:00,2018-06-30 00:00:00,2018-03-31 00:00:00,2017-12-31 00:00:00,2017-09-30 00:00:00,2017-06-30 00:00:00,2017-03-31 00:00:00,2016-12-31 00:00:00,2016-09-30 00:00:00,2016-06-30 00:00:00,2016-03-31 00:00:00,2015-12-31 00:00:00,2015-09-30 00:00:00,2015-06-30 00:00:00,2015-03-31 00:00:00,2014-12-31 00:00:00,2014-09-30 00:00:00,2014-06-30 00:00:00,2014-03-31 00:00:00,2013-12-31 00:00:00,2013-09-30 00:00:00,2013-06-30 00:00:00,2013-03-31 00:00:00,2012-12-31 00:00:00,2012-09-30 00:00:00
0,0,Cash and Short Term Investments,11619000000.0,10356000000.0,12625000000.0,14869000000.0,13042000000.0,12589000000.0,10914000000.0,21128000000.0,19816000000.0,17666000000.0,11175000000.0,12988000000.0,13361000000.0,11948000000.0,16115000000.0,18847000000.0,19354000000.0,21373000000.0,20675000000.0,27357000000.0,27224000000.0,25205000000.0,22201000000.0,25569000000.0,24075000000.0,22211000000.0,19900000000.0,22774000000.0,20947000000.0,20049000000.0,21675000000.0,23714000000.0,21609000000.0,19433000000.0,20268000000.0,20459000000.0,19213000000.0,18428000000.0,16551000000.0,18083000000.0
1,1,Receivables,4494000000.0,4641000000.0,3512000000.0,3889000000.0,4036000000.0,3762000000.0,3144000000.0,3827000000.0,3849000000.0,4430000000.0,3971000000.0,4353000000.0,4888000000.0,3852000000.0,3685000000.0,3702000000.0,4565000000.0,3904000000.0,3667000000.0,3664000000.0,4024000000.0,3702000000.0,3856000000.0,4082000000.0,4768000000.0,4147000000.0,3941000000.0,4028000000.0,4976000000.0,4461000000.0,4466000000.0,5081000000.0,5870000000.0,5233000000.0,4873000000.0,5116000000.0,5516000000.0,5007000000.0,4759000000.0,5083000000.0
2,2,Inventory,3621000000.0,3741000000.0,3414000000.0,3182000000.0,3281000000.0,3356000000.0,3266000000.0,3264000000.0,3501000000.0,3558000000.0,3379000000.0,3266000000.0,3453000000.0,3178000000.0,3071000000.0,2627000000.0,2881000000.0,2937000000.0,2655000000.0,2608000000.0,2790000000.0,2885000000.0,2675000000.0,2751000000.0,3005000000.0,3052000000.0,2902000000.0,2910000000.0,3224000000.0,3219000000.0,3100000000.0,3277000000.0,3536000000.0,3357000000.0,3277000000.0,3321000000.0,3643000000.0,3607000000.0,3264000000.0,3447000000.0
3,3,Other current assets,,3418000000.0,2994000000.0,2300000000.0,2122000000.0,2225000000.0,1916000000.0,2191000000.0,2205000000.0,2580000000.0,1886000000.0,,,,,,,213000000.0,219000000.0,1782000000.0,2057000000.0,5789000000.0,2797000000.0,2463000000.0,693000000.0,3786000000.0,3900000000.0,3853000000.0,497000000.0,785000000.0,679000000.0,103000000.0,,,,,1145000000.0,1183000000.0,2973000000.0,
4,4,Total current assets,23141000000.0,22156000000.0,22545000000.0,24240000000.0,22481000000.0,21932000000.0,19240000000.0,30410000000.0,29371000000.0,28234000000.0,20411000000.0,23117000000.0,24360000000.0,28540000000.0,24930000000.0,33413000000.0,36024000000.0,38042000000.0,36545000000.0,38404000000.0,38961000000.0,40251000000.0,34010000000.0,37956000000.0,35873000000.0,36510000000.0,33395000000.0,36594000000.0,32803000000.0,32119000000.0,32986000000.0,35452000000.0,33871000000.0,31052000000.0,31304000000.0,31576000000.0,32572000000.0,31519000000.0,30328000000.0,29712000000.0
5,5,"Property, Plant, Equpment (Net)",9462000000.0,9784000000.0,11338000000.0,10058000000.0,10547000000.0,10673000000.0,10777000000.0,10667000000.0,10695000000.0,10993000000.0,10838000000.0,10217000000.0,10254000000.0,8866000000.0,9598000000.0,7404000000.0,7688000000.0,7977000000.0,8203000000.0,8306000000.0,8672000000.0,9746000000.0,10635000000.0,11172000000.0,12663000000.0,12613000000.0,12571000000.0,12615000000.0,14365000000.0,14346000000.0,14633000000.0,14738000000.0,14918000000.0,14860000000.0,14967000000.0,14548000000.0,14549000000.0,14543000000.0,14476000000.0,15388000000.0
6,6,Long-Term Investments,18375000000.0,22465000000.0,22034000000.0,23009000000.0,21874000000.0,22285000000.0,20085000000.0,19587000000.0,18935000000.0,18672000000.0,19879000000.0,19567000000.0,20312000000.0,20198000000.0,20279000000.0,21950000000.0,21619000000.0,22517000000.0,21952000000.0,22761000000.0,22003000000.0,17983000000.0,17249000000.0,18027000000.0,17499000000.0,13796000000.0,15788000000.0,14934000000.0,15773000000.0,13895000000.0,13625000000.0,14319000000.0,14458000000.0,13127000000.0,11512000000.0,11535000000.0,10829000000.0,11077000000.0,10448000000.0,10150000000.0
7,7,Goodwill and Intangible Assets (Total),33888000000.0,34740000000.0,34613000000.0,28400000000.0,28906000000.0,28790000000.0,28550000000.0,27920000000.0,27447000000.0,27838000000.0,26766000000.0,26330000000.0,26915000000.0,22744000000.0,21587000000.0,16855000000.0,16862000000.0,17020000000.0,16636000000.0,16564000000.0,17192000000.0,18767000000.0,21128000000.0,22246000000.0,23689000000.0,24030000000.0,24132000000.0,24419000000.0,26080000000.0,26054000000.0,26372000000.0,26955000000.0,27437000000.0,27595000000.0,27611000000.0,27503000000.0,27706000000.0,27389000000.0,27337000000.0,27775000000.0
8,8,"Long Term Assets (Tax, Deferred)",1833000000.0,2006000000.0,2129000000.0,2237000000.0,2291000000.0,2332000000.0,2460000000.0,2439000000.0,2366000000.0,2275000000.0,2412000000.0,2452000000.0,2559000000.0,2617000000.0,2674000000.0,2720000000.0,2999000000.0,3298000000.0,330000000.0,,,,,,,,,,,,,,,,,,,,,
9,9,Long-term assets (Other),6470000000.0,2913000000.0,1695000000.0,2662000000.0,4095000000.0,3981000000.0,6184000000.0,6161000000.0,5875000000.0,6001000000.0,6075000000.0,5750000000.0,5596000000.0,5382000000.0,4148000000.0,4535000000.0,4401000000.0,4428000000.0,4230000000.0,4480000000.0,4318000000.0,4454000000.0,4248000000.0,4526000000.0,4370000000.0,4314000000.0,4110000000.0,4446000000.0,4517000000.0,4602000000.0,4407000000.0,4850000000.0,4805000000.0,4655000000.0,4661000000.0,4270000000.0,3855000000.0,3922000000.0,3585000000.0,3629000000.0
